,DELIVERY_CITY,STATE,COUNTRY,QUANTITY,CASE_WEIGHT,ISLTL,ISASSEMBLY,ISGIFTCARD,JDA_DEPT,zip_group,zip_region,zip_town,zip_section,day,month,year,Source_ZIP
35992,Hewitt,TX,US,1,13.0,0,0,0,115,,,,,6,2,2019,7094
35993,Dallas,TX,US,1,6.25,0,0,0,580,,,,,6,2,2019,7094
35994,Dallas,TX,US,1,0.5,0,0,0,792,,,,,6,2,2019,7094
35995,Johnson City,NY,US,1,13.0,0,0,0,570,,,,,6,2,2019,7094
35996,CARY,NC,US,1,41.89,0,0,0,605,2,75,13,275,6,2,2019,7094
35997,CARY,NC,US,1,5.11,0,0,0,616,2,75,13,275,6,2,2019,7094
35998,CARY,NC,US,1,2.15,0,0,0,605,2,75,13,275,6,2,2019,7094
35999,Lawrenceville,GA,US,2,7.94,0,0,0,190,3,00,43,300,6,2,2019,7094
36000,Huntington Beach,CA,US,1,12.0,0,0,0,876,,,,,6,2,2019,7094
36001,Huntington Beach,CA,US,1,4.2,0,0,0,871,,,,,6,2,2019,7094
36002,Huntington Beach,CA,US,1,24.0,0,0,0,879,,,,,6,2,2019,7094
36004,Baton Rouge,LA,US,1,1.9,0,0,0,570,,,,,6,2,2019,7094
36005,Collierville,TN,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
36006,Sterling Heights,MI,US,1,4.0,0,0,0,882,,,,,6,2,2019,7094
36007,Sterling Heights,MI,US,1,8.89,0,0,0,882,,,,,6,2,2019,7094
36008,Edwards,MS,US,1,1.2,0,0,0,550,3,90,66,390,6,2,2019,7094
36009,Lake in the Hills,IL,US,1,7.68,0,0,0,872,,,,,6,2,2019,7094
36010,Trumbull,CT,US,1,18.0,0,0,0,115,,,,,6,2,2019,7094
36014,HAMILTON,NJ,US,1,6.95,0,0,0,882,,,,,6,2,2019,7094
36015,Deerfield Beach,FL,US,1,20.11,0,0,0,882,,,,,6,2,2019,7094
36018,Forked River,NJ,US,1,1.25,0,0,0,831,,,,,6,2,2019,7094
36019,WINTER GARDEN,FL,US,1,17.2,0,0,0,570,3,47,87,347,6,2,2019,7094
36020,Fort Lauderdale,FL,US,1,15.29,0,0,0,570,,,,,6,2,2019,7094
36024,Saint Charles,MO,US,1,3.47,0,0,0,872,,,,,6,2,2019,7094
36026,Joliet,IL,US,1,11.15,0,0,0,878,,,,,6,2,2019,7094
36027,Joliet,IL,US,1,11.15,0,0,0,878,,,,,6,2,2019,7094
36028,Canton,CT,US,1,2.5,0,0,0,740,0,60,19,060,6,2,2019,7094
36030,Los Angeles,CA,US,1,0.0,0,0,0,890,,,,,6,2,2019,7094
36031,Los Angeles,CA,US,1,0.0,0,0,0,890,,,,,6,2,2019,7094
36032,Decatur,IN,US,1,2.4,0,0,0,305,,,,,6,2,2019,7094
36036,SUNRISE,FL,US,1,28.0,0,0,0,750,3,33,23,333,6,2,2019,7094
36037,EAGAN,MN,US,1,3.4,0,0,0,780,5,51,23,551,6,2,2019,55124
36038,TOMS RIVER,NJ,US,1,2.7,0,0,0,570,0,87,57,087,6,2,2019,7094
36039,Union,NJ,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
36040,Calistoga,CA,US,1,10.0,0,0,0,550,9,45,15,945,6,2,2019,7094
36041,Amherst,NH,US,1,13.27,0,0,0,880,,,,,6,2,2019,7094
36043,ROSEVILLE,CA,US,2,6.5,0,0,0,872,9,56,61,956,6,2,2019,7094
36044,ROSEVILLE,CA,US,1,0.0,0,0,0,883,9,56,61,956,6,2,2019,7094
36045,Aurora,IL,US,2,1.15,0,0,0,190,,,,,6,2,2019,7094
36046,Aurora,IL,US,1,12.8,0,0,0,190,,,,,6,2,2019,7094
36048,Aurora,IL,US,2,0.6,0,0,0,190,,,,,6,2,2019,7094
36052,Urbana,IL,US,2,1.8,0,0,0,365,6,18,02,618,6,2,2019,7094
36053,Urbana,IL,US,1,3.5,0,0,0,370,6,18,02,618,6,2,2019,7094
36054,Mount Dora,FL,US,1,39.2,0,0,0,720,,,,,6,2,2019,7094
36055,Towaco,NJ,US,1,29.54,0,0,0,570,0,70,82,070,6,2,2019,7094
36056,Las Vegas,NV,US,1,0.0,0,0,0,890,,,,,6,2,2019,7094
36057,Calimesa,CA,US,3,0.85,0,0,0,190,,,,,6,2,2019,7094
36058,New York,NY,US,1,0.0,0,0,0,883,1,00,36,100,6,2,2019,7094
36059,New York,NY,US,1,0.0,0,0,0,889,1,00,36,100,6,2,2019,7094
36062,TAMPA,FL,US,1,0.05,0,0,0,872,3,36,11,336,6,2,2019,7094
36063,TAMPA,FL,US,1,0.88,0,0,0,889,3,36,11,336,6,2,2019,7094
36064,TAMPA,FL,US,1,0.88,0,0,0,889,3,36,11,336,6,2,2019,7094
36065,TAMPA,FL,US,1,3.1,0,0,0,872,3,36,11,336,6,2,2019,7094
36066,TAMPA,FL,US,1,1.0,0,0,0,889,3,36,11,336,6,2,2019,7094
36067,TAMPA,FL,US,1,0.1,0,0,0,872,3,36,11,336,6,2,2019,7094
36068,TAMPA,FL,US,1,17.56,0,0,0,872,3,36,11,336,6,2,2019,7094
36069,TAMPA,FL,US,1,1.25,0,0,0,872,3,36,11,336,6,2,2019,7094
36070,TAMPA,FL,US,2,3.5,0,0,0,872,3,36,11,336,6,2,2019,7094
36073,HOPKINSVILLE,KY,US,1,14.49,0,0,0,550,4,22,40,422,6,2,2019,7094
36074,HOPKINSVILLE,KY,US,1,1.25,0,0,0,712,4,22,40,422,6,2,2019,7094
36075,HOPKINSVILLE,KY,US,1,0.2,0,0,0,550,4,22,40,422,6,2,2019,7094
36076,HOPKINSVILLE,KY,US,2,2.6,0,0,0,605,4,22,40,422,6,2,2019,7094
36077,HOPKINSVILLE,KY,US,1,9.7,0,0,0,616,4,22,40,422,6,2,2019,7094
36078,HOPKINSVILLE,KY,US,1,0.35,0,0,0,550,4,22,40,422,6,2,2019,7094
36079,Hopewell Junction,NY,US,1,27.0,0,0,0,720,,,,,6,2,2019,7094
36080,Hopewell Junction,NY,US,1,3.5,0,0,0,720,,,,,6,2,2019,7094
36081,Milwaukee,WI,US,1,12.1,0,0,0,887,5,32,24,532,6,2,2019,7094
36083,Redlands,CA,US,1,29.54,0,0,0,882,9,23,74,923,6,2,2019,7094
36084,Hoover,AL,US,2,5.1,0,0,0,720,,,,,6,2,2019,35235
36085,Downey,CA,US,1,8.71,0,0,0,880,9,02,41,902,6,2,2019,7094
36086,LEANDER,TX,US,1,7.5,0,0,0,874,7,86,41,786,6,2,2019,7094
36087,Anna,TX,US,1,37.0,0,0,0,175,7,54,09,754,6,2,2019,7094
36090,Pico Rivera,CA,US,1,0.32,0,0,0,876,,,,,6,2,2019,7094
36091,Pico Rivera,CA,US,1,0.32,0,0,0,876,,,,,6,2,2019,7094
36096,Hamilton,GA,US,3,0.0,0,0,0,878,,,,,6,2,2019,7094
36098,Hamilton,GA,US,1,0.0,0,0,0,878,,,,,6,2,2019,7094
36101,Long Island City,NY,US,1,1.4,0,0,0,876,,,,,6,2,2019,7094
36102,Long Island City,NY,US,1,16.0,0,0,0,872,,,,,6,2,2019,7094
36105,Los Angeles,CA,US,1,9.0,0,0,0,190,9,00,34,900,6,2,2019,7094
36106,Decatur,TX,US,1,2.85,0,0,0,560,7,62,34,762,6,2,2019,7094
36107,BABSON PARK,FL,US,1,4.5,0,0,0,883,3,38,27,338,6,2,2019,7094
36108,BABSON PARK,FL,US,1,9.0,0,0,0,874,3,38,27,338,6,2,2019,7094
36109,BABSON PARK,FL,US,1,0.04,0,0,0,876,3,38,27,338,6,2,2019,7094
36110,Leetsdale,PA,US,2,16.0,0,0,0,115,,,,,6,2,2019,7094
36111,Woodland Hills,CA,US,1,18.0,0,0,0,115,,,,,6,2,2019,7094
36112,Woodland Hills,CA,US,1,12.0,0,0,0,844,,,,,6,2,2019,7094
36113,Woodland Hills,CA,US,2,3.95,0,0,0,190,,,,,6,2,2019,7094
36114,Woodland Hills,CA,US,1,12.0,0,0,0,844,,,,,6,2,2019,7094
36116,Boca Raton,FL,US,1,33.29,0,0,0,862,,,,,6,2,2019,7094
36117,Bakersfield,CA,US,1,7.2,0,0,0,570,9,33,09,933,6,2,2019,7094
36118,COLUMBUS,OH,US,1,17.0,0,0,0,560,,,,,6,2,2019,7094
36119,Normal,IL,US,1,7.26,0,0,0,882,,,,,6,2,2019,7094
36120,Normal,IL,US,1,22.1,0,0,0,882,,,,,6,2,2019,7094
36121,Normal,IL,US,1,0.0,0,0,0,882,,,,,6,2,2019,7094
36122,Normal,IL,US,1,11.01,0,0,0,882,,,,,6,2,2019,7094
36123,Normal,IL,US,1,10.8,0,0,0,882,,,,,6,2,2019,7094
36124,TURNERS FALLS,MA,US,1,0.0,0,0,0,615,0,13,76,013,6,2,2019,7094
36125,TURNERS FALLS,MA,US,1,0.0,0,0,0,615,0,13,76,013,6,2,2019,7094
36126,TURNERS FALLS,MA,US,1,2.43,0,0,0,712,0,13,76,013,6,2,2019,7094
36127,TURNERS FALLS,MA,US,1,4.65,0,0,0,615,0,13,76,013,6,2,2019,7094
36128,TURNERS FALLS,MA,US,1,3.85,0,0,0,615,0,13,76,013,6,2,2019,7094
36129,Falmouth,ME,US,2,2.5,0,0,0,570,0,41,05,041,6,2,2019,7094
36130,Erlanger,KY,US,1,7.0,0,0,0,560,4,10,18,410,6,2,2019,7094
36132,Brooklyn,NY,US,1,41.0,0,0,0,882,,,,,6,2,2019,7094
36133,Cathedral City,CA,US,1,16.0,0,0,0,580,9,22,34,922,6,2,2019,7094
36134,Lebec,CA,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
36135,Park Ridge,IL,US,1,5.25,0,0,0,590,,,,,6,2,2019,7094
36136,Boynton Beach,FL,US,1,20.0,0,0,0,706,,,,,6,2,2019,7094
36137,Palm Coast,FL,US,1,34.16,0,0,0,810,3,21,64,321,6,2,2019,7094
36139,Coral Gables,FL,US,1,10.58,0,0,0,880,,,,,6,2,2019,7094
36141,Burlington,MI,US,1,24.95,0,0,0,590,4,90,29,490,6,2,2019,7094
36142,CROWLEY,LA,US,1,6.0,0,0,0,560,7,05,26,705,6,2,2019,7094
36143,Quincy,MA,US,1,1.65,0,0,0,370,,,,,6,2,2019,7094
36144,Quincy,MA,US,1,0.95,0,0,0,370,,,,,6,2,2019,7094
36145,Quincy,MA,US,1,1.45,0,0,0,370,,,,,6,2,2019,7094
36146,Mount Pleasant,SC,US,2,3.0,0,0,0,370,,,,,6,2,2019,7094
36147,Mount Pleasant,SC,US,2,9.63,0,0,0,370,,,,,6,2,2019,7094
36148,North Richland Hills,TX,US,1,24.91,0,0,0,365,,,,,6,2,2019,7094
36149,Bloomfield Hills,MI,US,1,4.89,0,0,0,605,,,,,6,2,2019,7094
36150,UTICA,MI,US,2,15.0,0,0,0,712,,,,,6,2,2019,7094
36151,Wayne,NJ,US,1,16.0,0,0,0,115,,,,,6,2,2019,7094
36153,Land O Lakes,FL,US,1,5.84,0,0,0,190,3,46,39,346,6,2,2019,7094
36154,Jasper,FL,US,1,1.0,0,0,0,705,3,20,52,320,6,2,2019,7094
36155,HURDLE MILLS,NC,US,1,0.0,0,0,0,882,2,75,41,275,6,2,2019,27540
36158,Roswell,GA,US,1,29.28,0,0,0,115,3,00,75,300,6,2,2019,7094
36160,Fremont,OH,US,1,0.0,0,0,0,791,4,34,20,434,6,2,2019,7094
36161,Spring,TX,US,1,21.1,0,0,0,880,,,,,6,2,2019,7094
36162,Spring,TX,US,1,0.86,0,0,0,889,,,,,6,2,2019,7094
36163,Fishers,IN,US,1,6.17,0,0,0,872,,,,,6,2,2019,7094
36166,Oceanside,CA,US,1,38.0,0,0,0,880,,,,,6,2,2019,7094
36167,Callahan,FL,US,1,21.16,0,0,0,882,,,,,6,2,2019,7094
36168,Callahan,FL,US,1,27.54,0,0,0,882,,,,,6,2,2019,7094
36171,Lubbock,TX,US,1,10.56,0,0,0,305,,,,,6,2,2019,7094
36172,Lubbock,TX,US,1,5.72,0,0,0,305,,,,,6,2,2019,7094
36173,Lubbock,TX,US,1,10.12,0,0,0,305,,,,,6,2,2019,7094
36174,Lawrence,KS,US,1,23.75,0,0,0,882,,,,,6,2,2019,7094
36175,Auburn,AL,US,1,18.74,0,0,0,570,3,68,30,368,6,2,2019,7094
36176,Yorklyn,DE,US,1,35.9,0,0,0,882,,,,,6,2,2019,7094
36177,Rockledge,FL,US,1,0.0,0,0,1,995,,,,,6,2,2019,7094
36178,Tulsa,OK,US,1,6.61,0,0,0,720,,,,,6,2,2019,7094
36179,Englewood Cliffs,NJ,US,1,6.66,0,0,0,871,,,,,6,2,2019,7094
36180,El Cerrito,CA,US,1,29.0,0,0,0,570,9,45,30,945,6,2,2019,94530
36181,Sanibel,FL,US,1,19.25,0,0,0,814,,,,,6,2,2019,7094
36182,Sanibel,FL,US,1,0.0,0,0,0,570,,,,,6,2,2019,7094
36183,Sanibel,FL,US,1,2.15,0,0,0,570,,,,,6,2,2019,7094
36185,Skokie,IL,US,1,24.27,0,0,0,872,6,00,77,600,6,2,2019,7094
36186,Teaneck,NJ,US,1,40.78,0,0,0,616,0,76,66,076,6,2,2019,7094
36187,Miami,FL,US,1,14.2,0,0,0,570,3,31,85,331,6,2,2019,7094
36188,West Bloomfield,MI,US,1,9.65,0,0,0,570,4,83,22,483,6,2,2019,7094
36189,McKinney,TX,US,1,2.91,0,0,0,370,7,50,72,750,6,2,2019,7094
36190,McKinney,TX,US,1,2.89,0,0,0,370,7,50,72,750,6,2,2019,7094
36191,McKinney,TX,US,1,1.45,0,0,0,370,7,50,72,750,6,2,2019,7094
36192,Boerne,TX,US,1,14.7,0,0,0,580,,,,,6,2,2019,7094
36193,TAMPA,FL,US,1,1.7,0,0,0,871,,,,,6,2,2019,7094
36194,TAMPA,FL,US,1,0.0,0,0,0,889,,,,,6,2,2019,7094
36195,TAMPA,FL,US,1,0.85,0,0,0,872,,,,,6,2,2019,7094
36196,TAMPA,FL,US,1,1.5,0,0,0,882,,,,,6,2,2019,7094
36197,Staten Island,NY,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
36198,Madison,WI,US,76,19.0,0,0,0,755,5,37,05,537,6,2,2019,7094
36199,lima,OH,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
36200,Alexandria,VA,US,1,4.8,0,0,0,570,2,23,04,223,6,2,2019,7094
36201,Raleigh,NC,US,1,0.0,0,0,0,890,,,,,6,2,2019,7094
36202,Raleigh,NC,US,1,4.3,0,0,0,872,,,,,6,2,2019,7094
36203,Raleigh,NC,US,1,4.63,0,0,0,872,,,,,6,2,2019,7094
36204,Raleigh,NC,US,1,10.98,0,0,0,876,,,,,6,2,2019,7094
36205,Raleigh,NC,US,1,10.98,0,0,0,876,,,,,6,2,2019,7094
36206,Jersey City,NJ,US,1,4.95,0,0,0,889,,,,,6,2,2019,7094
36207,Jersey City,NJ,US,1,1.3,0,0,0,872,,,,,6,2,2019,7094
36208,Jersey City,NJ,US,1,8.0,0,0,0,886,,,,,6,2,2019,7094
36209,Jersey City,NJ,US,1,0.0,0,0,0,882,,,,,6,2,2019,7094
36210,Jersey City,NJ,US,1,3.5,0,0,0,791,,,,,6,2,2019,7094
36211,Temecula,CA,US,1,1.48,0,0,0,115,9,25,91,925,6,2,2019,7094
36212,Temecula,CA,US,1,29.92,0,0,0,580,9,25,91,925,6,2,2019,7094
36217,New York,NY,US,1,11.0,0,0,0,615,,,,,6,2,2019,7094
36218,New York,NY,US,1,2.45,0,0,0,615,,,,,6,2,2019,7094
36219,New York,NY,US,1,0.15,0,0,0,550,,,,,6,2,2019,7094
36220,New York,NY,US,1,40.0,0,0,0,831,,,,,6,2,2019,7094
36221,New York,NY,US,1,12.56,0,0,0,615,,,,,6,2,2019,7094
36223,New York,NY,US,1,0.33,0,0,0,550,,,,,6,2,2019,7094
36224,Skaneateles,NY,US,1,15.2,0,0,0,715,1,31,52,131,6,2,2019,13126
36225,Ormond Beach,FL,US,1,7.3,0,0,0,740,,,,,6,2,2019,7094
36226,Nottingham,MD,US,1,5.9,0,0,0,712,,,,,6,2,2019,7094
36227,Dothan,AL,US,1,17.68,0,0,0,175,3,63,01,363,6,2,2019,7094
36228,Dothan,AL,US,1,0.77,0,0,0,882,3,63,01,363,6,2,2019,7094
36230,North Royalton,OH,US,1,1.3,0,0,0,877,,,,,6,2,2019,7094
36231,North Royalton,OH,US,1,0.07,0,0,0,877,,,,,6,2,2019,7094
36232,North Royalton,OH,US,1,0.12,0,0,0,877,,,,,6,2,2019,7094
36233,Cupertino,CA,US,1,13.5,0,0,0,175,9,50,14,950,6,2,2019,95010
36236,Waelder,TX,US,1,2.55,0,0,0,791,7,89,59,789,6,2,2019,7094
36237,Brooklyn,NY,US,1,4.0,0,0,0,550,,,,,6,2,2019,7094
36238,Brooklyn,NY,US,1,23.32,0,0,0,175,,,,,6,2,2019,7094
36239,Temple Terrace,FL,US,1,14.0,0,0,0,570,3,36,17,336,6,2,2019,7094
36240,Elmwood Park,NJ,US,1,9.25,0,0,0,872,0,74,07,074,6,2,2019,7094
36241,Philadelphia,PA,US,1,7.7,0,0,0,615,,,,,6,2,2019,7094
36242,Sycamore,IL,US,1,1.5,0,0,0,615,6,01,78,601,6,2,2019,7094
36243,Sycamore,IL,US,1,1.5,0,0,0,615,6,01,78,601,6,2,2019,7094
36244,Sycamore,IL,US,1,2.8,0,0,0,615,6,01,78,601,6,2,2019,7094
36245,Sycamore,IL,US,1,2.8,0,0,0,615,6,01,78,601,6,2,2019,7094
36247,Flushing,NY,US,1,9.4,0,0,0,610,1,13,58,113,6,2,2019,7094
36248,Wichita,KS,US,1,31.0,0,0,0,882,6,72,30,672,6,2,2019,7094
36249,Wichita,KS,US,1,0.25,0,0,0,560,6,72,30,672,6,2,2019,7094
36250,LEVELLAND,TX,US,1,1.78,0,0,0,370,7,93,36,793,6,2,2019,7094
36251,LEVELLAND,TX,US,1,1.34,0,0,0,370,7,93,36,793,6,2,2019,7094
36252,LEVELLAND,TX,US,1,3.42,0,0,0,370,7,93,36,793,6,2,2019,7094
36253,LEVELLAND,TX,US,1,13.71,0,0,0,370,7,93,36,793,6,2,2019,7094
36254,LEVELLAND,TX,US,1,2.49,0,0,0,370,7,93,36,793,6,2,2019,7094
36257,Woodbury,MN,US,1,4.1,0,0,0,570,5,51,25,551,6,2,2019,55125
36258,Jamestown,NC,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
36259,Evesham,NJ,US,1,38.0,0,0,0,880,,,,,6,2,2019,7094
36260,Tracy,CA,US,1,0.0,0,0,0,890,9,53,76,953,6,2,2019,95377
36261,Tracy,CA,US,1,3.51,0,0,0,872,9,53,76,953,6,2,2019,7094
36262,Tracy,CA,US,1,0.0,0,0,0,890,9,53,76,953,6,2,2019,7094
36263,Tracy,CA,US,1,3.51,0,0,0,872,9,53,76,953,6,2,2019,7094
36265,Shorewood,WI,US,1,5.75,0,0,0,730,5,32,11,532,6,2,2019,7094
36266,Stevens Point,WI,US,6,0.7,0,0,0,612,,,,,6,2,2019,7094
36267,Knoxville,TN,US,1,13.2,0,0,0,317,3,79,34,379,6,2,2019,7094
36268,Mesa,AZ,US,1,3.9,0,0,0,617,8,52,08,852,6,2,2019,7094
36270,Yuba City,CA,US,1,3.73,0,0,0,175,9,59,91,959,6,2,2019,7094
36271,Canton,GA,US,1,3.3,0,0,0,882,,,,,6,2,2019,7094
36272,Canton,GA,US,1,3.3,0,0,0,882,,,,,6,2,2019,7094
36273,Canton,GA,US,1,0.0,0,0,0,872,,,,,6,2,2019,7094
36274,Canton,GA,US,1,1.3,0,0,0,872,,,,,6,2,2019,7094
36275,Canton,GA,US,1,5.44,0,0,0,889,,,,,6,2,2019,7094
36276,Canton,GA,US,1,22.71,0,0,0,882,,,,,6,2,2019,7094
36277,North Aurora,IL,US,2,37.62,0,0,0,305,6,05,42,605,6,2,2019,7094
36279,Englewood,FL,US,14,1.1,0,0,0,365,,,,,6,2,2019,7094
36280,San Mateo,CA,US,1,0.0,0,0,0,560,,,,,6,2,2019,7094
36281,Discovery Bay,CA,US,1,3.16,0,0,0,580,9,45,05,945,6,2,2019,7094
36282,Boynton Beach,FL,US,1,6.5,0,0,0,570,3,34,37,334,6,2,2019,7094
36283,Seaford,NY,US,1,6.6,0,0,0,560,,,,,6,2,2019,7094
36284,Seaford,NY,US,1,0.7,0,0,0,710,,,,,6,2,2019,7094
36285,Seaford,NY,US,1,4.7,0,0,0,715,,,,,6,2,2019,7094
36286,Randolph,MA,US,8,3.5,0,0,0,190,0,23,68,023,6,2,2019,7094
36287,Teaneck,NJ,US,1,0.7,0,0,0,612,0,76,66,076,6,2,2019,7094
36288,Teaneck,NJ,US,1,2.89,0,0,0,612,0,76,66,076,6,2,2019,7094
36289,Teaneck,NJ,US,1,13.0,0,0,0,570,0,76,66,076,6,2,2019,7094
36290,Teaneck,NJ,US,1,0.75,0,0,0,612,0,76,66,076,6,2,2019,7094
36291,coral gables,FL,US,1,20.0,0,0,0,365,,,,,6,2,2019,7094
36292,ASTORIA,NY,US,1,7.28,0,0,0,570,,,,,6,2,2019,7094
36293,ASTORIA,NY,US,1,0.0,0,0,0,570,,,,,6,2,2019,7094
36294,flushing,NY,US,1,0.0,0,0,0,872,,,,,6,2,2019,7094
36295,flushing,NY,US,1,15.5,0,0,0,872,,,,,6,2,2019,7094
36296,flushing,NY,US,1,9.5,0,0,0,889,,,,,6,2,2019,7094
36297,flushing,NY,US,2,6.3,0,0,0,720,,,,,6,2,2019,7094
36298,flushing,NY,US,1,15.5,0,0,0,872,,,,,6,2,2019,7094
36299,flushing,NY,US,2,3.4,0,0,0,794,,,,,6,2,2019,7094
36300,Fresno,CA,US,1,0.8,0,0,0,616,9,37,22,937,6,2,2019,7094
36301,Fresno,CA,US,1,19.48,0,0,0,616,9,37,22,937,6,2,2019,7094
36303,Irving,TX,US,1,8.8,0,0,0,560,7,50,38,750,6,2,2019,7094
36304,Windermere,FL,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
36305,CHAPEL HILL,NC,US,1,10.05,0,0,0,560,,,,,6,2,2019,7094
36306,Phoenix,AZ,US,1,6.0,0,0,0,889,,,,,6,2,2019,7094
36307,Phoenix,AZ,US,1,4.16,0,0,0,889,,,,,6,2,2019,7094
36311,Phoenix,AZ,US,1,0.8,0,0,0,883,,,,,6,2,2019,7094
36312,Williamsburg,VA,US,1,27.93,0,0,0,882,,,,,6,2,2019,7094
36313,Sunnyvale,CA,US,1,15.4,0,0,0,190,9,40,87,940,6,2,2019,7094
36314,Sunnyvale,CA,US,7,4.6,0,0,0,190,9,40,87,940,6,2,2019,7094
36315,Scotch Plains,NJ,US,1,18.0,0,0,0,725,,,,,6,2,2019,7094
36317,Washington,UT,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
36318,Carmel,IN,US,1,0.0,0,0,0,795,4,60,33,460,6,2,2019,7094
36319,Carmel,IN,US,1,0.0,0,0,0,715,4,60,33,460,6,2,2019,7094
36320,Carmel,IN,US,1,0.0,0,0,0,795,4,60,33,460,6,2,2019,7094
36321,Carmel,IN,US,1,21.95,0,0,0,560,4,60,33,460,6,2,2019,7094
36322,Suwanee,GA,US,1,6.0,0,0,0,190,,,,,6,2,2019,30024
36323,Suwanee,GA,US,1,7.28,0,0,0,190,,,,,6,2,2019,7094
36324,Suwanee,GA,US,1,6.0,0,0,0,190,,,,,6,2,2019,7094
36325,West Chester,PA,US,1,0.0,0,0,0,792,,,,,6,2,2019,7094
36326,West Chester,PA,US,3,11.52,0,0,0,795,,,,,6,2,2019,7094
36327,West Chester,PA,US,1,3.65,0,0,0,795,,,,,6,2,2019,7094
36328,West Chester,PA,US,2,0.0,0,0,0,795,,,,,6,2,2019,7094
36329,Hillsborough,NJ,US,1,0.0,0,0,0,560,,,,,6,2,2019,7094
36330,Hillsborough,NJ,US,1,3.0,0,0,0,570,,,,,6,2,2019,7094
36331,Chicago,IL,US,1,0.44,0,0,0,882,,,,,6,2,2019,7094
36332,Chicago,IL,US,1,0.07,0,0,0,877,,,,,6,2,2019,7094
36333,Chicago,IL,US,1,0.24,0,0,0,877,,,,,6,2,2019,7094
36334,Chicago,IL,US,1,0.24,0,0,0,877,,,,,6,2,2019,7094
36335,Salem,NJ,US,2,3.0,0,0,0,190,0,80,79,080,6,2,2019,7094
36336,Lawrenceville,GA,US,1,5.0,0,0,0,610,,,,,6,2,2019,7094
36337,Raleigh,NC,US,1,0.0,0,0,0,712,2,76,17,276,6,2,2019,7094
36339,Sherman Oaks,CA,US,1,4.0,0,0,0,879,,,,,6,2,2019,7094
36341,Austin,TX,US,1,29.0,0,0,0,882,,,,,6,2,2019,7094
36342,Miami,FL,US,1,4.3,0,0,0,175,,,,,6,2,2019,7094
36343,Miami,FL,US,1,4.2,0,0,0,175,,,,,6,2,2019,7094
36345,Miami,FL,US,1,4.57,0,0,0,175,,,,,6,2,2019,7094
36348,Leesburg,VA,US,1,43.39,0,0,0,882,2,01,75,201,6,2,2019,7094
36349,BAYPORT,NY,US,1,28.91,0,0,0,565,1,17,05,117,6,2,2019,7094
36350,PALMETTO BAY,FL,US,1,0.0,0,0,0,883,3,31,57,331,6,2,2019,7094
36351,PALMETTO BAY,FL,US,1,1.0,0,0,0,883,3,31,57,331,6,2,2019,7094
36352,PALMETTO BAY,FL,US,1,35.54,0,0,0,883,3,31,57,331,6,2,2019,7094
36353,PALMETTO BAY,FL,US,1,30.0,0,0,0,883,3,31,57,331,6,2,2019,7094
36354,PALMETTO BAY,FL,US,1,2.0,0,0,0,883,3,31,57,331,6,2,2019,7094
36355,PALMETTO BAY,FL,US,1,0.0,0,0,0,883,3,31,57,331,6,2,2019,7094
36356,Brooklyn,NY,US,1,0.0,0,0,0,720,1,12,49,112,6,2,2019,7094
36357,Brooklyn,NY,US,1,18.5,0,0,0,712,1,12,49,112,6,2,2019,7094
36358,Brooklyn,NY,US,1,11.0,0,0,0,712,1,12,49,112,6,2,2019,7094
36359,Brooklyn,NY,US,1,9.3,0,0,0,712,1,12,49,112,6,2,2019,7094
36360,Brooklyn,NY,US,1,1.95,0,0,0,712,1,12,49,112,6,2,2019,7094
36361,Brooklyn,NY,US,1,1.3,0,0,0,712,1,12,49,112,6,2,2019,7094
36362,Huntsville,AL,US,1,6.87,0,0,0,612,,,,,6,2,2019,7094
36363,Huntsville,AL,US,1,2.8,0,0,0,612,,,,,6,2,2019,7094
36364,Huntsville,AL,US,1,7.25,0,0,0,612,,,,,6,2,2019,7094
36365,Oak Ridge,NJ,US,1,18.1,0,0,0,710,0,74,38,074,6,2,2019,7094
36366,DALLAS,GA,US,1,0.0,0,0,0,882,3,01,57,301,6,2,2019,7094
36367,DALLAS,GA,US,1,48.0,0,0,0,882,3,01,57,301,6,2,2019,7094
36368,Burbank,CA,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
36369,Warwick,NY,US,1,8.64,0,0,0,871,,,,,6,2,2019,7094
36370,Warwick,NY,US,1,2.0,0,0,0,889,,,,,6,2,2019,7094
36371,Warwick,NY,US,1,1.74,0,0,0,872,,,,,6,2,2019,7094
36372,NESBIT,MS,US,1,7.1,0,0,0,570,,,,,6,2,2019,7094
36373,WANTAGH,NY,US,1,0.0,0,0,0,882,,,,,6,2,2019,7094
36374,Hopkins,SC,US,1,7.0,0,0,0,735,2,90,61,290,6,2,2019,7094
36375,Austin,TX,US,1,22.0,0,0,0,882,7,87,29,787,6,2,2019,7094
36376,Saint Augustine,FL,US,1,4.41,0,0,0,317,3,20,86,320,6,2,2019,7094
36378,Keller,TX,US,1,1.2,0,0,0,875,,,,,6,2,2019,7094
36379,New York,NY,US,1,2.3,0,0,0,590,1,00,25,100,6,2,2019,7094
